Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.5046	-227.9218	-0.5046	-442.0821	-0.5045	-1065.2046	-0.5046	-2060.5723	-0.5061	-3952.1050	-0.5046	-8967.1646	-0.5046	-16302.6809	NaN	NaN
-0.5056	-228.3213	-0.5055	-443.1900	-0.5055	-1068.6465	-0.5056	-2069.0028	-0.5070	-3991.9807	-0.5056	-9006.5063	-0.5056	-16368.1138	NaN	NaN
-0.5065	-232.3181	-0.5065	-449.9072	-0.5065	-1081.2311	-0.5066	-2090.6229	-0.5081	-4007.9668	-0.5066	-9069.9682	-0.5066	-16459.3770	NaN	NaN
-0.5076	-233.0528	-0.5076	-452.2101	-0.5075	-1088.0302	-0.5076	-2104.5400	-0.5091	-4029.9668	-0.5076	-9127.3131	-0.5076	-16561.6229	NaN	NaN
-0.5085	-233.5206	-0.5086	-452.9325	-0.5086	-1091.0906	-0.5086	-2112.2136	-0.5101	-4071.4695	-0.5085	-9171.7162	-0.5086	-16631.6853	NaN	NaN
-0.5095	-236.3691	-0.5095	-458.8751	-0.5095	-1102.8340	-0.5096	-2130.3993	-0.5111	-4092.0545	-0.5096	-9230.3803	-0.5096	-16722.2455	NaN	NaN
-0.5105	-238.1827	-0.5105	-462.4585	-0.5105	-1112.3497	-0.5106	-2148.5879	-0.5121	-4131.6948	-0.5106	-9295.6366	-0.5106	-16832.4988	NaN	NaN
-0.5116	-242.1728	-0.5115	-469.0662	-0.5115	-1126.2515	-0.5116	-2171.8433	-0.5131	-4161.9695	-0.5116	-9362.9069	-0.5116	-16928.2976	NaN	NaN
-0.5125	-240.9437	-0.5126	-468.3017	-0.5125	-1130.0732	-0.5126	-2180.3698	-0.5141	-4181.8942	-0.5126	-9413.4881	-0.5126	-17022.5023	NaN	NaN
-0.5136	-244.5975	-0.5135	-475.0468	-0.5136	-1142.7805	-0.5136	-2204.2447	-0.5150	-4198.6503	-0.5136	-9485.9449	-0.5136	-17132.5336	NaN	NaN
-0.5146	-243.7390	-0.5146	-473.1291	-0.5146	-1143.2621	-0.5146	-2208.0532	-0.5161	-4232.7796	-0.5146	-9522.4240	-0.5146	-17198.2168	NaN	NaN
-0.5156	-245.1180	-0.5156	-476.5239	-0.5156	-1147.7559	-0.5156	-2219.1574	-0.5171	-4264.0332	-0.5156	-9571.9134	-0.5156	-17285.6762	NaN	NaN
-0.5166	-249.6439	-0.5166	-484.4210	-0.5166	-1164.0070	-0.5166	-2245.1815	-0.5181	-4279.5588	-0.5166	-9644.4588	-0.5166	-17388.6133	NaN	NaN
-0.5176	-248.7012	-0.5175	-483.8447	-0.5176	-1166.4686	-0.5176	-2252.3799	-0.5191	-4310.3734	-0.5176	-9692.2960	-0.5176	-17474.8432	NaN	NaN
-0.5185	-249.7953	-0.5186	-486.2873	-0.5185	-1171.7996	-0.5186	-2262.7439	-0.5201	-4352.3090	-0.5186	-9735.6975	-0.5186	-17548.1040	NaN	NaN
-0.5195	-254.9771	-0.5196	-494.4226	-0.5195	-1187.9627	-0.5196	-2289.3213	-0.5211	-4372.3507	-0.5196	-9824.8915	-0.5196	-17694.2188	NaN	NaN
-0.5205	-254.6068	-0.5205	-494.8832	-0.5205	-1192.7841	-0.5206	-2302.3197	-0.5221	-4396.1744	-0.5206	-9876.3704	-0.5206	-17785.4005	NaN	NaN
-0.5216	-255.6038	-0.5215	-496.8872	-0.5215	-1197.5794	-0.5216	-2312.9943	-0.5231	-4444.3870	-0.5216	-9922.6215	-0.5216	-17849.7927	NaN	NaN
-0.5226	-259.4784	-0.5226	-504.3509	-0.5225	-1211.4474	-0.5226	-2335.4644	-0.5241	-4469.1791	-0.5226	-9993.2256	-0.5226	-17971.0720	NaN	NaN
-0.5235	-260.1406	-0.5236	-506.3085	-0.5236	-1218.9465	-0.5236	-2350.8914	-0.5251	-4502.5068	-0.5236	-10053.5741	-0.5236	-18061.8001	NaN	NaN
-0.5245	-263.5574	-0.5245	-512.9662	-0.5246	-1232.2865	-0.5246	-2374.2392	-0.5261	-4539.2286	-0.5246	-10125.5283	-0.5246	-18172.5793	NaN	NaN
-0.5255	-265.0879	-0.5255	-515.5064	-0.5255	-1240.3754	-0.5256	-2388.7861	-0.5271	-4561.1828	-0.5256	-10185.6139	-0.5256	-18272.7494	NaN	NaN
-0.5265	-266.4448	-0.5266	-518.7848	-0.5265	-1249.7596	-0.5266	-2406.4838	-0.5281	-4583.3553	-0.5266	-10250.1097	-0.5266	-18365.9316	NaN	NaN
-0.5275	-266.8033	-0.5276	-519.5681	-0.5275	-1253.2300	-0.5275	-2415.2897	-0.5290	-4625.4376	-0.5275	-10298.2083	-0.5276	-18465.9576	NaN	NaN
-0.5285	-268.4126	-0.5285	-523.1557	-0.5285	-1259.5032	-0.5286	-2430.5089	-0.5301	-4652.4429	-0.5286	-10357.4033	-0.5286	-18543.3451	NaN	NaN
-0.5295	-272.9447	-0.5296	-531.2105	-0.5295	-1277.4028	-0.5296	-2459.4296	-0.5311	-4671.4037	-0.5296	-10441.3003	-0.5296	-18674.9191	NaN	NaN
-0.5305	-271.4822	-0.5306	-529.9667	-0.5305	-1277.9201	-0.5306	-2465.7412	-0.5320	-4711.5268	-0.5306	-10482.6695	-0.5306	-18757.7277	NaN	NaN
-0.5315	-273.9571	-0.5315	-533.7831	-0.5315	-1286.3418	-0.5316	-2479.2403	-0.5331	-4747.7245	-0.5316	-10539.6801	-0.5316	-18835.2820	NaN	NaN
-0.5325	-278.6819	-0.5325	-542.2224	-0.5325	-1304.2416	-0.5325	-2508.5043	-0.5340	-4770.6861	-0.5326	-10626.5966	-0.5325	-18977.7014	NaN	NaN
-0.5335	-277.9942	-0.5336	-542.2200	-0.5335	-1307.7760	-0.5336	-2521.9516	-0.5351	-4802.8840	-0.5335	-10679.6574	-0.5335	-19061.9758	NaN	NaN
-0.5345	-279.4702	-0.5345	-544.7976	-0.5345	-1314.2775	-0.5346	-2533.7623	-0.5361	-4846.0383	-0.5346	-10735.2656	-0.5346	-19155.6590	NaN	NaN
-0.5355	-284.2007	-0.5355	-553.7237	-0.5355	-1331.9948	-0.5356	-2560.7368	-0.5370	-4885.4848	-0.5356	-10815.9316	-0.5356	-19284.2642	NaN	NaN
-0.5366	-284.2296	-0.5365	-554.4491	-0.5365	-1337.0567	-0.5366	-2573.8728	-0.5381	-4913.2503	-0.5366	-10877.2926	-0.5366	-19371.3781	NaN	NaN
-0.5376	-288.7247	-0.5376	-562.9644	-0.5375	-1354.9922	-0.5376	-2603.9161	-0.5391	-4959.0879	-0.5376	-10972.8245	-0.5376	-19527.3671	NaN	NaN
-0.5385	-289.8508	-0.5386	-565.5413	-0.5385	-1361.9837	-0.5387	-2589.7372	-0.5401	-4977.1180	-0.5386	-11031.4382	-0.5386	-19616.8163	NaN	NaN
-0.5396	-290.6274	-0.5396	-567.3985	-0.5396	-1368.0007	-0.5399	-2614.5092	-0.5411	-5001.5920	-0.5396	-11096.0184	-0.5396	-19724.1330	NaN	NaN
-0.5405	-290.8218	-0.5406	-568.4408	-0.5405	-1373.4226	-0.5409	-2631.3920	-0.5421	-5048.4046	-0.5406	-11145.1950	-0.5406	-19823.4185	NaN	NaN
-0.5415	-293.9862	-0.5415	-574.4254	-0.5415	-1385.2541	-0.5419	-2658.1460	-0.5431	-5074.1933	-0.5416	-11219.9204	-0.5415	-19920.8693	NaN	NaN
-0.5425	-296.3283	-0.5425	-579.0478	-0.5425	-1396.0095	-0.5429	-2675.1002	-0.5441	-5096.0423	-0.5426	-11297.8886	-0.5426	-20050.6250	NaN	NaN
-0.5435	-295.6833	-0.5435	-578.2384	-0.5436	-1398.1492	-0.5439	-2683.3519	-0.5451	-5144.1038	-0.5436	-11343.1291	-0.5436	-20130.9256	NaN	NaN
-0.5445	-297.8502	-0.5446	-582.4520	-0.5445	-1407.8833	-0.5449	-2709.4316	-0.5461	-5172.6835	-0.5446	-11411.3258	-0.5446	-20229.8747	NaN	NaN
-0.5455	-302.8434	-0.5455	-592.1974	-0.5456	-1425.9838	-0.5459	-2728.0988	-0.5471	-5201.0792	-0.5456	-11499.8685	-0.5456	-20377.6940	NaN	NaN
-0.5466	-302.1849	-0.5465	-591.3460	-0.5465	-1428.3179	-0.5469	-2741.7497	-0.5481	-5242.0056	-0.5466	-11551.1877	-0.5466	-20458.7770	NaN	NaN
-0.5475	-303.4805	-0.5475	-594.9928	-0.5475	-1436.4278	-0.5478	-2760.8307	-0.5491	-5278.5290	-0.5476	-11620.0878	-0.5476	-20570.3707	NaN	NaN
-0.5485	-308.6502	-0.5486	-603.1710	-0.5485	-1453.9904	-0.5488	-2786.7300	-0.5501	-5319.3185	-0.5486	-11702.7826	-0.5486	-20703.9682	NaN	NaN
-0.5496	-309.5444	-0.5496	-605.8794	-0.5496	-1461.0336	-0.5499	-2805.6465	-0.5511	-5345.5777	-0.5496	-11774.5768	-0.5496	-20807.9327	NaN	NaN
-0.5505	-310.7435	-0.5505	-608.8692	-0.5505	-1470.3797	-0.5509	-2818.5860	-0.5521	-5387.2922	-0.5506	-11846.1530	-0.5506	-20941.6535	NaN	NaN
-0.5515	-314.4490	-0.5516	-614.9990	-0.5516	-1483.3475	-0.5519	-2848.6583	-0.5531	-5408.7092	-0.5516	-11929.0837	-0.5516	-21049.7238	NaN	NaN
-0.5525	-313.8948	-0.5526	-615.8546	-0.5525	-1487.6458	-0.5529	-2854.3376	-0.5541	-5435.3543	-0.5526	-11989.1801	-0.5526	-21168.7850	NaN	NaN
-0.5536	-314.3068	-0.5536	-616.6517	-0.5535	-1492.2921	-0.5539	-2867.4850	-0.5551	-5487.3074	-0.5536	-12047.1466	-0.5536	-21254.6905	NaN	NaN
-0.5545	-318.3999	-0.5546	-623.9358	-0.5545	-1506.8700	-0.5549	-2895.1511	-0.5561	-5502.6111	-0.5546	-12125.2048	-0.5546	-21373.8447	NaN	NaN
-0.5555	-319.2307	-0.5555	-626.1948	-0.5556	-1514.3786	-0.5559	-2905.6241	-0.5571	-5531.0747	-0.5556	-12193.9703	-0.5556	-21502.6034	NaN	NaN
-0.5565	-318.7215	-0.5565	-625.3934	-0.5566	-1516.1381	-0.5569	-2916.2240	-0.5581	-5577.2010	-0.5566	-12245.2031	-0.5566	-21575.5040	NaN	NaN
-0.5575	-322.4039	-0.5576	-632.6504	-0.5576	-1530.2778	-0.5579	-2943.7084	-0.5591	-5601.5920	-0.5576	-12323.5323	-0.5576	-21709.0362	NaN	NaN
-0.5585	-324.5958	-0.5586	-636.9275	-0.5585	-1539.7255	-0.5589	-2957.0781	-0.5601	-5626.1505	-0.5586	-12405.9246	-0.5586	-21833.7311	NaN	NaN
-0.5596	-324.5296	-0.5595	-637.5008	-0.5595	-1544.5188	-0.5598	-2969.0137	-0.5611	-5670.2669	-0.5596	-12461.5968	-0.5596	-21938.6855	NaN	NaN
-0.5605	-326.0402	-0.5605	-640.8681	-0.5605	-1551.3946	-0.5608	-2989.4554	-0.5621	-5699.2574	-0.5606	-12519.3012	-0.5606	-22044.9986	NaN	NaN
-0.5615	-331.1104	-0.5616	-649.1089	-0.5616	-1569.4164	-0.5619	-3010.2858	-0.5631	-5745.1820	-0.5616	-12618.8886	-0.5616	-22178.2080	NaN	NaN
-0.5625	-331.9716	-0.5626	-651.3951	-0.5626	-1575.6772	-0.5629	-3031.7017	-0.5641	-5771.6407	-0.5626	-12686.0707	-0.5626	-22305.5512	NaN	NaN
-0.5635	-332.3510	-0.5635	-653.2309	-0.5635	-1581.7333	-0.5638	-3043.3476	-0.5651	-5802.7253	-0.5636	-12754.0624	-0.5636	-22412.6675	NaN	NaN
-0.5646	-336.3658	-0.5645	-660.5015	-0.5645	-1595.9821	-0.5648	-3063.7555	-0.5660	-5823.0664	-0.5645	-12837.9146	-0.5646	-22545.6817	NaN	NaN
-0.5655	-335.1483	-0.5656	-658.1628	-0.5655	-1596.4285	-0.5659	-3069.1489	-0.5671	-5851.0265	-0.5656	-12890.2618	-0.5656	-22651.0925	NaN	NaN
-0.5665	-335.2928	-0.5665	-660.0460	-0.5665	-1600.0690	-0.5669	-3081.1599	-0.5680	-5889.8044	-0.5666	-12947.0700	-0.5666	-22734.3348	NaN	NaN
-0.5675	-340.0435	-0.5676	-666.8549	-0.5675	-1615.0700	-0.5678	-3107.9214	-0.5690	-5905.3327	-0.5676	-13033.9596	-0.5676	-22884.1365	NaN	NaN
-0.5685	-339.0345	-0.5685	-667.6906	-0.5685	-1620.5838	-0.5689	-3113.4762	-0.5700	-5928.9100	-0.5686	-13092.6455	-0.5686	-22981.1035	NaN	NaN
-0.5695	-339.0672	-0.5695	-667.8194	-0.5695	-1619.8536	-0.5698	-3121.4019	-0.5711	-5975.3869	-0.5696	-13145.5153	-0.5695	-23072.2026	NaN	NaN
-0.5705	-343.5137	-0.5705	-674.5041	-0.5705	-1633.4729	-0.5709	-3149.0496	-0.5721	-5994.6638	-0.5706	-13221.3461	-0.5706	-23206.2197	NaN	NaN
-0.5715	-344.1716	-0.5715	-677.3409	-0.5715	-1639.9581	-0.5719	-3156.8091	-0.5730	-6015.0850	-0.5716	-13291.0499	-0.5716	-23313.9319	NaN	NaN
-0.5725	-344.2241	-0.5726	-676.8010	-0.5725	-1640.9666	-0.5728	-3163.0563	-0.5740	-6055.4648	-0.5726	-13346.3807	-0.5725	-23422.8357	NaN	NaN
-0.5735	-347.2022	-0.5735	-682.3551	-0.5736	-1652.7266	-0.5739	-3187.0159	-0.5751	-6079.6527	-0.5736	-13412.4943	-0.5736	-23532.4161	NaN	NaN
-0.5745	-348.8970	-0.5746	-685.8267	-0.5745	-1661.1117	-0.5749	-3196.8223	-0.5761	-6117.1591	-0.5746	-13488.3173	-0.5746	-23658.9622	NaN	NaN
-0.5755	-351.4987	-0.5755	-690.2693	-0.5755	-1671.5692	-0.5759	-3222.2281	-0.5771	-6147.7116	-0.5756	-13560.4003	-0.5756	-23787.4517	NaN	NaN
-0.5765	-350.8809	-0.5765	-690.6739	-0.5765	-1673.1756	-0.5769	-3230.1782	-0.5781	-6164.2656	-0.5766	-13614.6546	-0.5766	-23883.0529	NaN	NaN
-0.5775	-354.5180	-0.5775	-697.0677	-0.5776	-1686.1638	-0.5779	-3242.1390	-0.5791	-6179.3599	-0.5776	-13699.5334	-0.5776	-24027.9925	NaN	NaN
-0.5785	-352.6965	-0.5785	-694.0539	-0.5786	-1683.1367	-0.5789	-3246.5050	-0.5800	-6206.7517	-0.5786	-13738.7757	-0.5786	-24106.7865	NaN	NaN
-0.5795	-354.0040	-0.5796	-695.7200	-0.5795	-1687.1834	-0.5798	-3256.5347	-0.5811	-6234.6249	-0.5796	-13796.3559	-0.5796	-24205.2844	NaN	NaN
-0.5805	-358.3483	-0.5805	-703.9794	-0.5805	-1701.8747	-0.5808	-3276.2332	-0.5821	-6242.7056	-0.5806	-13875.3304	-0.5806	-24343.8600	NaN	NaN
-0.5815	-356.8432	-0.5815	-701.6206	-0.5815	-1700.8883	-0.5818	-3276.1410	-0.5831	-6266.5025	-0.5816	-13918.3566	-0.5816	-24424.6208	NaN	NaN
-0.5825	-356.9022	-0.5825	-701.6429	-0.5825	-1701.0249	-0.5828	-3284.3180	-0.5841	-6301.5636	-0.5826	-13965.3611	-0.5826	-24525.9275	NaN	NaN
-0.5835	-361.5956	-0.5835	-709.3433	-0.5836	-1716.1193	-0.5839	-3309.5668	-0.5851	-6311.2020	-0.5837	-14044.7215	-0.5836	-24653.1198	NaN	NaN
-0.5845	-361.1062	-0.5845	-709.1044	-0.5845	-1717.4109	-0.5849	-3309.8346	-0.5861	-6327.2287	-0.5846	-14096.8295	-0.5846	-24754.1203	NaN	NaN
-0.5855	-360.8887	-0.5855	-709.0659	-0.5855	-1718.7307	-0.5858	-3316.3849	-0.5871	-6366.9123	-0.5856	-14140.4242	-0.5856	-24848.3395	NaN	NaN
-0.5865	-364.8473	-0.5866	-715.3788	-0.5866	-1729.2277	-0.5869	-3337.2936	-0.5881	-6385.2750	-0.5866	-14207.0908	-0.5866	-24953.6669	NaN	NaN
-0.5875	-364.2156	-0.5875	-716.3335	-0.5875	-1733.6175	-0.5878	-3343.2540	-0.5891	-6407.4973	-0.5876	-14262.7532	-0.5876	-25071.5406	NaN	NaN
-0.5885	-368.8161	-0.5886	-723.2839	-0.5885	-1745.5189	-0.5889	-3362.7072	-0.5901	-6433.8055	-0.5886	-14338.5044	-0.5886	-25195.7378	NaN	NaN
-0.5895	-368.5054	-0.5896	-723.3419	-0.5895	-1746.9633	-0.5899	-3374.9309	-0.5911	-6443.3856	-0.5896	-14399.6343	-0.5896	-25283.5063	NaN	NaN
-0.5905	-369.2297	-0.5905	-724.1746	-0.5905	-1751.8963	-0.5908	-3377.9985	-0.5921	-6450.5426	-0.5906	-14454.1666	-0.5906	-25403.5961	NaN	NaN
-0.5916	-368.2268	-0.5915	-722.6883	-0.5915	-1750.2930	-0.5918	-3377.3728	-0.5931	-6478.7502	-0.5916	-14486.5710	-0.5916	-25470.1344	NaN	NaN
-0.5925	-368.4440	-0.5926	-723.4549	-0.5925	-1752.5849	-0.5929	-3390.7643	-0.5941	-6493.5668	-0.5926	-14522.1808	-0.5926	-25570.8849	NaN	NaN
-0.5935	-373.1712	-0.5935	-730.7587	-0.5935	-1766.4909	-0.5939	-3400.8540	-0.5951	-6495.5283	-0.5936	-14601.1177	-0.5936	-25694.0151	NaN	NaN
-0.5945	-370.3441	-0.5946	-727.7573	-0.5946	-1760.5006	-0.5949	-3398.1535	-0.5961	-6521.1198	-0.5946	-14623.3479	-0.5946	-25763.5389	NaN	NaN
-0.5955	-371.4056	-0.5956	-729.0942	-0.5956	-1762.6818	-0.5958	-3406.9156	-0.5971	-6540.2199	-0.5956	-14659.4963	-0.5956	-25849.6311	NaN	NaN
-0.5965	-375.8880	-0.5966	-736.7250	-0.5965	-1777.5537	-0.5969	-3423.0657	-0.5981	-6546.4764	-0.5966	-14731.5114	-0.5966	-25961.6285	NaN	NaN
-0.5976	-374.0698	-0.5976	-733.8384	-0.5975	-1773.5735	-0.5979	-3424.0200	-0.5991	-6560.5584	-0.5976	-14764.3173	-0.5976	-26056.6725	NaN	NaN
-0.5985	-374.0924	-0.5985	-733.8117	-0.5985	-1775.4768	-0.5988	-3426.7836	-0.6000	-6587.5992	-0.5986	-14796.5473	-0.5986	-26123.5795	NaN	NaN
-0.5995	-378.3816	-0.5996	-741.1614	-0.5995	-1786.1637	-0.5999	-3448.2693	-0.6011	-6605.0812	-0.5996	-14860.7181	-0.5996	-26236.5835	NaN	NaN
-0.6006	-377.2767	-0.6005	-740.1472	-0.6005	-1787.3748	-0.6009	-3450.6618	-0.6020	-6615.9003	-0.6006	-14894.4680	-0.6006	-26325.2381	NaN	NaN
-0.6015	-380.2971	-0.6015	-745.4153	-0.6015	-1796.2334	-0.6019	-3458.2125	-0.6031	-6644.7895	-0.6016	-14954.8432	-0.6016	-26427.5394	NaN	NaN
-0.6025	-380.8843	-0.6025	-746.3835	-0.6025	-1799.1210	-0.6029	-3472.7718	-0.6041	-6644.4882	-0.6026	-14993.8836	-0.6026	-26524.7682	NaN	NaN
-0.6035	-380.7908	-0.6036	-746.3605	-0.6036	-1800.5910	-0.6039	-3472.6691	-0.6051	-6650.3547	-0.6036	-15037.2933	-0.6036	-26600.6145	NaN	NaN
-0.6045	-379.1328	-0.6046	-744.0891	-0.6045	-1798.7059	-0.6049	-3471.1997	-0.6061	-6675.5168	-0.6046	-15059.1340	-0.6046	-26666.4782	NaN	NaN
-0.6055	-381.9838	-0.6055	-748.3132	-0.6055	-1804.4535	-0.6059	-3485.7471	-0.6071	-6677.3120	-0.6056	-15098.1557	-0.6070	-26744.0165	NaN	NaN
-0.6065	-382.8827	-0.6065	-750.8652	-0.6065	-1810.0214	-0.6069	-3488.0835	-0.6081	-6679.9382	-0.6066	-15143.5967	-0.6096	-26825.8554	NaN	NaN
-0.6075	-381.3940	-0.6075	-747.1989	-0.6076	-1804.7209	-0.6079	-3484.1732	-0.6091	-6703.5826	-0.6076	-15161.9142	-0.6105	-26899.8541	NaN	NaN
-0.6084	-382.2269	-0.6086	-749.2486	-0.6085	-1807.9240	-0.6088	-3496.3794	-0.6101	-6713.1202	-0.6086	-15192.8491	-0.6115	-26957.8550	NaN	NaN
-0.6095	-386.3467	-0.6095	-756.2807	-0.6095	-1820.4963	-0.6098	-3504.7752	-0.6111	-6713.9987	-0.6096	-15254.8401	-0.6125	-27074.4452	NaN	NaN
-0.6105	-384.4113	-0.6105	-753.8953	-0.6105	-1816.2305	-0.6108	-3502.9383	-0.6120	-6731.3991	-0.6106	-15267.2766	-0.6136	-27127.8160	NaN	NaN
-0.6115	-384.8425	-0.6115	-753.2636	-0.6115	-1817.3852	-0.6118	-3508.1845	-0.6130	-6746.4307	-0.6116	-15292.8397	-0.6146	-27194.1004	NaN	NaN
-0.6125	-388.8051	-0.6125	-759.7098	-0.6126	-1829.5321	-0.6129	-3521.6321	-0.6141	-6748.8143	-0.6126	-15351.9441	-0.6156	-27295.1358	NaN	NaN
-0.6135	-387.6711	-0.6136	-758.5469	-0.6135	-1827.0675	-0.6139	-3521.4286	-0.6151	-6757.5783	-0.6136	-15369.2327	-0.6166	-27346.7819	NaN	NaN
-0.6145	-387.4564	-0.6146	-758.0325	-0.6145	-1825.9504	-0.6149	-3524.0202	-0.6160	-6781.7990	-0.6146	-15395.1956	-0.6176	-27414.4729	NaN	NaN
-0.6155	-390.9488	-0.6155	-764.0990	-0.6155	-1836.0048	-0.6159	-3540.6743	-0.6171	-6776.5000	-0.6156	-15442.3621	-0.6185	-27493.1443	NaN	NaN
-0.6165	-389.5022	-0.6166	-762.2907	-0.6165	-1833.7907	-0.6169	-3535.0919	-0.6180	-6783.7840	-0.6166	-15462.2581	-0.6195	-27564.2253	NaN	NaN
-0.6175	-389.2481	-0.6175	-761.1762	-0.6176	-1832.0965	-0.6179	-3536.5418	-0.6191	-6810.7373	-0.6175	-15480.8611	-0.6205	-27602.0149	NaN	NaN
-0.6185	-392.2015	-0.6185	-765.9227	-0.6185	-1840.0186	-0.6189	-3551.9468	-0.6201	-6804.8022	-0.6186	-15520.0441	-0.6215	-27665.5807	NaN	NaN
-0.6195	-391.9744	-0.6196	-766.1809	-0.6195	-1842.0069	-0.6199	-3550.1540	-0.6211	-6806.0095	-0.6196	-15550.0857	-0.6226	-27756.4703	NaN	NaN
-0.6205	-390.2222	-0.6206	-763.0136	-0.6205	-1835.7974	-0.6209	-3545.7262	-0.6221	-6831.0068	-0.6206	-15551.5731	-0.6236	-27796.5624	NaN	NaN
-0.6215	-393.3634	-0.6215	-767.2988	-0.6215	-1843.2899	-0.6218	-3557.8514	-0.6231	-6833.1630	-0.6215	-15586.0314	-0.6246	-27852.6201	NaN	NaN
-0.6225	-394.4756	-0.6226	-769.6890	-0.6225	-1847.9660	-0.6229	-3561.7661	-0.6240	-6832.3853	-0.6226	-15626.7294	-0.6255	-27951.5144	NaN	NaN
-0.6235	-393.4535	-0.6235	-767.7382	-0.6236	-1844.6063	-0.6238	-3559.0035	-0.6251	-6852.1018	-0.6235	-15635.1682	-0.6265	-27987.8969	NaN	NaN
-0.6245	-393.8721	-0.6245	-768.2792	-0.6245	-1845.5090	-0.6249	-3567.6785	-0.6261	-6859.3162	-0.6245	-15656.3234	-0.6276	-28065.9667	NaN	NaN
-0.6255	-398.2364	-0.6256	-775.0376	-0.6255	-1858.4747	-0.6258	-3574.7859	-0.6271	-6876.2585	-0.6256	-15703.8186	-0.6285	-28134.8343	NaN	NaN
-0.6265	-398.1691	-0.6265	-775.1896	-0.6265	-1857.5099	-0.6269	-3583.9990	-0.6280	-6881.6878	-0.6266	-15723.1503	-0.6296	-28175.8133	NaN	NaN
-0.6276	-397.5959	-0.6275	-774.8547	-0.6275	-1858.5541	-0.6279	-3582.7404	-0.6291	-6887.6741	-0.6276	-15746.6460	-0.6305	-28210.2594	NaN	NaN
-0.6285	-400.8480	-0.6286	-780.0166	-0.6286	-1866.5191	-0.6289	-3591.6824	-0.6301	-6885.8413	-0.6286	-15788.0075	-0.6315	-28278.4188	NaN	NaN
-0.6295	-398.3895	-0.6296	-776.2218	-0.6295	-1861.2794	-0.6299	-3585.1529	-0.6310	-6891.1758	-0.6296	-15794.1842	-0.6326	-28338.7062	NaN	NaN
-0.6305	-398.1981	-0.6306	-776.2257	-0.6305	-1860.0216	-0.6308	-3584.0158	-0.6321	-6912.3151	-0.6306	-15806.3954	-0.6336	-28349.3716	NaN	NaN
-0.6315	-401.6653	-0.6315	-780.3786	-0.6316	-1868.3838	-0.6319	-3603.5215	-0.6331	-6901.2451	-0.6316	-15834.1667	-0.6346	-28408.2085	NaN	NaN
-0.6325	-400.7228	-0.6325	-779.2320	-0.6326	-1865.8821	-0.6329	-3593.4961	-0.6340	-6902.5910	-0.6326	-15853.7562	-0.6356	-28474.0837	NaN	NaN
-0.6335	-398.7478	-0.6335	-777.1494	-0.6335	-1860.8307	-0.6339	-3589.8417	-0.6351	-6929.5134	-0.6336	-15854.9524	-0.6365	-28486.8490	NaN	NaN
-0.6345	-402.9610	-0.6345	-782.3583	-0.6345	-1870.1536	-0.6349	-3605.5086	-0.6361	-6922.0813	-0.6346	-15885.7487	-0.6376	-28557.6291	NaN	NaN
-0.6355	-402.4251	-0.6356	-782.2188	-0.6356	-1870.6629	-0.6358	-3602.8238	-0.6370	-6922.2130	-0.6356	-15909.0559	-0.6386	-28605.7851	NaN	NaN
-0.6365	-401.5863	-0.6365	-781.0152	-0.6365	-1867.6493	-0.6369	-3599.8519	-0.6381	-6943.3877	-0.6366	-15911.6721	-0.6395	-28668.5703	NaN	NaN
-0.6375	-404.3442	-0.6375	-784.1991	-0.6375	-1872.8851	-0.6379	-3612.2151	-0.6391	-6943.3892	-0.6376	-15935.3840	-0.6406	-28709.2229	NaN	NaN
-0.6385	-405.2058	-0.6386	-786.7458	-0.6385	-1877.9597	-0.6389	-3613.4400	-0.6401	-6962.4198	-0.6386	-15966.4478	-0.6416	-28769.1791	NaN	NaN
-0.6395	-408.2411	-0.6396	-790.7315	-0.6395	-1884.3783	-0.6399	-3628.7969	-0.6410	-6968.0539	-0.6396	-15998.8246	-0.6426	-28803.1476	NaN	NaN
-0.6405	-406.4604	-0.6406	-788.0578	-0.6405	-1880.4071	-0.6409	-3626.5337	-0.6421	-6967.6382	-0.6406	-16002.0362	-0.6435	-28821.1721	NaN	NaN
-0.6415	-409.0616	-0.6416	-793.2125	-0.6415	-1888.9274	-0.6419	-3627.9609	-0.6431	-6962.3544	-0.6416	-16038.1814	-0.6445	-28879.4164	NaN	NaN
-0.6425	-406.7452	-0.6426	-788.6977	-0.6425	-1881.8877	-0.6429	-3621.6188	-0.6441	-6972.5629	-0.6426	-16037.7492	-0.6455	-28907.3607	NaN	NaN
-0.6435	-406.9386	-0.6435	-788.9133	-0.6435	-1880.6819	-0.6438	-3623.8887	-0.6451	-6981.6600	-0.6436	-16041.3549	-0.6466	-28927.1975	NaN	NaN
-0.6445	-410.8879	-0.6446	-795.8827	-0.6445	-1890.8804	-0.6449	-3633.1291	-0.6460	-6969.9534	-0.6446	-16077.9149	-0.6475	-28992.0269	NaN	NaN
-0.6455	-408.7703	-0.6455	-791.8700	-0.6455	-1886.2798	-0.6459	-3626.0751	-0.6471	-6974.7866	-0.6456	-16074.9655	-0.6485	-29015.4569	NaN	NaN
